1/1/2015 1:00,39624.86
1/1/2015 2:00,39013.54
1/1/2015 3:00,38566.54
1/1/2015 4:00,38488.34
1/1/2015 5:00,38812.84
1/1/2015 6:00,39660.46
1/1/2015 7:00,40498.04
1/1/2015 8:00,41033.01
1/1/2015 9:00,41640.65
1/1/2015 10:00,42969.22
1/1/2015 11:00,44066.32
1/1/2015 12:00,44661.91
1/1/2015 13:00,44636.31
1/1/2015 14:00,44121.72
1/1/2015 15:00,43529.09
1/1/2015 16:00,43160.88
1/1/2015 17:00,43462.12
1/1/2015 18:00,45000.51
1/1/2015 19:00,45777.74
1/1/2015 20:00,45140.24
1/1/2015 21:00,44357.79
1/1/2015 22:00,43063.49
1/1/2015 23:00,41171.41
1/2/2015 0:00,39144.78
1/2/2015 1:00,37501.73
1/2/2015 2:00,36419.02
1/2/2015 3:00,35934.15
1/2/2015 4:00,35954.71
1/2/2015 5:00,36585.81
1/2/2015 6:00,38191.98
1/2/2015 7:00,40272.25
1/2/2015 8:00,41701.67
1/2/2015 9:00,42402.49
1/2/2015 10:00,43364.62
1/2/2015 11:00,44018.07
1/2/2015 12:00,44027.51
1/2/2015 13:00,43670.16
1/2/2015 14:00,43240.36
1/2/2015 15:00,42769.28
1/2/2015 16:00,42503.04
1/2/2015 17:00,42636.02
1/2/2015 18:00,43942.66
1/2/2015 19:00,44385.89
1/2/2015 20:00,43652.89
1/2/2015 21:00,42721.75
1/2/2015 22:00,41381.55
1/2/2015 23:00,39593.25
1/3/2015 0:00,37611.26
1/3/2015 1:00,35851.59
1/3/2015 2:00,34917.55
1/3/2015 3:00,34292.88
1/3/2015 4:00,33993.74
1/3/2015 5:00,34276.3
1/3/2015 6:00,35158.59
1/3/2015 7:00,36453.24
1/3/2015 8:00,37714.78
1/3/2015 9:00,38723.01
1/3/2015 10:00,39735.62
1/3/2015 11:00,39589.25
1/3/2015 12:00,38753.77
1/3/2015 13:00,37519.93
1/3/2015 14:00,35782.32
1/3/2015 15:00,34180.72
1/3/2015 16:00,33096.23
1/3/2015 17:00,32701.18
1/3/2015 18:00,34404.96
1/3/2015 19:00,37380.03
1/3/2015 20:00,38009.4
1/3/2015 21:00,38269.99
1/3/2015 22:00,38060.46
1/3/2015 23:00,37272
1/4/2015 0:00,36107.8
1/4/2015 1:00,35041.74
1/4/2015 2:00,34570.19
1/4/2015 3:00,34418.97
1/4/2015 4:00,34643.1
1/4/2015 5:00,35268.82
1/4/2015 6:00,36545.68
1/4/2015 7:00,38457.83
1/4/2015 8:00,40149.96
1/4/2015 9:00,41139.88
1/4/2015 10:00,41332.64
1/4/2015 11:00,40816.77
1/4/2015 12:00,39929.03
1/4/2015 13:00,38904.71
1/4/2015 14:00,37792.65
1/4/2015 15:00,36756.8
1/4/2015 16:00,36146.18
1/4/2015 17:00,36544.62
1/4/2015 18:00,39489.04
1/4/2015 19:00,42754.89
1/4/2015 20:00,44374.89
1/4/2015 21:00,44802.05
1/4/2015 22:00,44360.43
1/4/2015 23:00,42883.64
1/5/2015 0:00,41281.01
1/5/2015 1:00,40399.53
1/5/2015 2:00,40253
1/5/2015 3:00,40642.11
1/5/2015 4:00,41485.48
1/5/2015 5:00,43203.94
1/5/2015 6:00,46532.54
1/5/2015 7:00,50684.71
1/5/2015 8:00,52269.44
1/5/2015 9:00,51200.91
1/5/2015 10:00,49630.3
